//X Y Z Consensus 
-0.45000000 0.70000000 -0.15000000 0.003747
0.50000000 -0.60000000 -0.25000000 0.003747
-0.25000000 -0.35000000 -0.20000000 0.003748
-0.20000000 0.65000000 -0.20000000 0.003749
-0.45000000 -0.05000000 0.20000000 0.003749
-0.70000000 -0.70000000 -0.15000000 0.003749
-0.75000000 -0.90000000 -0.15000000 0.003749
-0.80000000 -0.70000000 -0.15000000 0.003749
-0.70000000 -0.35000000 -0.15000000 0.003750
0.55000000 0.65000000 -0.25000000 0.003750
-0.40000000 -0.95000000 0.20000000 0.003751
0.50000000 -0.50000000 -0.25000000 0.003751
0.90000000 0.90000000 0.15000000 0.003751
0.00000000 -0.25000000 -0.25000000 0.003752
0.00000000 0.00000000 -0.25000000 0.003752
-0.70000000 -0.60000000 -0.15000000 0.003753
0.00000000 -0.10000000 -0.25000000 0.003753
-0.60000000 0.15000000 -0.15000000 0.003753
0.05000000 0.60000000 -0.25000000 0.003755
-0.60000000 0.10000000 -0.15000000 0.003755
-0.75000000 -0.45000000 -0.15000000 0.003755
-0.40000000 -0.70000000 0.20000000 0.003756
-0.65000000 -0.10000000 -0.15000000 0.003756
-0.70000000 -0.90000000 -0.15000000 0.003756
0.55000000 0.30000000 -0.25000000 0.003756
-0.25000000 -0.40000000 -0.20000000 0.003757
-0.30000000 -0.10000000 -0.20000000 0.003757
-0.65000000 -0.20000000 -0.15000000 0.003757
-0.25000000 0.10000000 -0.20000000 0.003758
-0.45000000 0.95000000 -0.15000000 0.003759
-0.45000000 1.00000000 -0.15000000 0.003759
0.05000000 0.65000000 -0.25000000 0.003759
-0.35000000 -0.50000000 -0.20000000 0.003761
-0.60000000 0.20000000 -0.15000000 0.003761
-0.65000000 -0.55000000 -0.15000000 0.003761
0.30000000 -0.05000000 -0.25000000 0.003761
0.50000000 0.05000000 -0.25000000 0.003761
-0.20000000 0.30000000 -0.20000000 0.003762
0.55000000 0.45000000 -0.25000000 0.003762
-0.60000000 0.45000000 -0.15000000 0.003764
-0.65000000 -0.60000000 -0.15000000 0.003764
0.85000000 0.80000000 0.15000000 0.003764
-0.30000000 0.05000000 -0.20000000 0.003764
0.30000000 0.10000000 -0.25000000 0.003764
-0.10000000 0.95000000 -0.20000000 0.003765
-0.55000000 0.60000000 -0.15000000 0.003766
0.25000000 1.00000000 -0.25000000 0.003766
-0.45000000 0.75000000 -0.15000000 0.003767
-0.50000000 0.70000000 -0.15000000 0.003767
0.25000000 -0.70000000 -0.25000000 0.003768
-0.70000000 -0.50000000 -0.15000000 0.003769
0.50000000 -0.35000000 -0.25000000 0.003770
0.65000000 -0.35000000 0.15000000 0.003770
0.60000000 0.85000000 -0.25000000 0.003770
-0.60000000 0.35000000 -0.15000000 0.003771
0.25000000 0.75000000 -0.25000000 0.003771
0.65000000 -0.25000000 0.15000000 0.003771
0.50000000 -0.45000000 -0.25000000 0.003772
0.60000000 0.90000000 -0.25000000 0.003772
-0.35000000 0.40000000 0.20000000 0.003772
-0.40000000 0.25000000 0.20000000 0.003772
-0.45000000 -0.15000000 0.20000000 0.003773
-0.60000000 0.25000000 -0.15000000 0.003773
-0.70000000 -0.40000000 -0.15000000 0.003773
-0.70000000 -0.45000000 -0.15000000 0.003773
0.50000000 -0.85000000 -0.25000000 0.003774
-0.20000000 0.70000000 -0.20000000 0.003774
-0.25000000 -0.95000000 -0.20000000 0.003774
-0.30000000 -0.55000000 -0.20000000 0.003774
-0.15000000 0.80000000 -0.20000000 0.003775
-0.20000000 0.40000000 -0.20000000 0.003775
-0.50000000 0.85000000 -0.15000000 0.003775
0.05000000 0.55000000 -0.25000000 0.003775
-0.75000000 -0.85000000 -0.15000000 0.003776
-0.75000000 -0.80000000 -0.15000000 0.003777
0.50000000 -0.80000000 -0.25000000 0.003778
0.25000000 -0.15000000 -0.25000000 0.003778
-0.20000000 0.95000000 0.20000000 0.003780
-0.25000000 -0.85000000 -0.20000000 0.003780
-0.20000000 0.50000000 -0.20000000 0.003780
-0.25000000 0.15000000 -0.20000000 0.003780
-0.45000000 -0.10000000 0.20000000 0.003780
-0.50000000 0.80000000 -0.15000000 0.003780
0.05000000 0.50000000 -0.25000000 0.003781
-0.30000000 -0.45000000 -0.20000000 0.003782
-0.40000000 -0.75000000 0.20000000 0.003782
-0.45000000 0.00000000 0.20000000 0.003782
-0.30000000 -0.50000000 -0.20000000 0.003784
0.50000000 -0.05000000 -0.25000000 0.003784
-0.55000000 0.50000000 -0.15000000 0.003786
0.50000000 -0.65000000 -0.25000000 0.003786
0.00000000 -0.35000000 -0.25000000 0.003787
0.70000000 0.25000000 0.15000000 0.003787
-0.50000000 0.60000000 -0.15000000 0.003788
-0.70000000 -0.85000000 -0.15000000 0.003788
0.00000000 -0.30000000 -0.25000000 0.003788
-0.65000000 -0.90000000 -0.15000000 0.003788
-0.65000000 -0.95000000 -0.15000000 0.003788
0.55000000 0.55000000 -0.25000000 0.003789
-0.45000000 0.65000000 -0.15000000 0.003790
1.00000000 -1.00000000 -0.25000000 0.003790
-0.40000000 -0.90000000 0.20000000 0.003791
-0.30000000 -0.20000000 -0.20000000 0.003792
-0.50000000 0.75000000 -0.15000000 0.003792
-0.70000000 -0.80000000 -0.15000000 0.003792
-0.40000000 -0.80000000 0.20000000 0.003794
-0.60000000 0.05000000 -0.15000000 0.003794
0.25000000 -0.55000000 -0.25000000 0.003794
0.25000000 -0.60000000 -0.25000000 0.003794
0.55000000 0.35000000 -0.25000000 0.003794
-0.25000000 0.80000000 0.20000000 0.003796
-0.45000000 0.90000000 -0.15000000 0.003797
-0.65000000 -0.80000000 -0.15000000 0.003797
0.50000000 -0.25000000 -0.25000000 0.003797
-0.30000000 -0.70000000 -0.20000000 0.003799
-0.20000000 0.60000000 -0.20000000 0.003799
-0.45000000 -0.30000000 0.20000000 0.003799
-0.60000000 -0.10000000 -0.15000000 0.003799
-0.65000000 -0.35000000 -0.15000000 0.003799
0.25000000 -0.25000000 -0.25000000 0.003801
-0.15000000 0.85000000 -0.20000000 0.003802
-0.60000000 -0.95000000 -0.15000000 0.003802
0.55000000 0.20000000 -0.25000000 0.003802
-0.45000000 -0.25000000 0.20000000 0.003803
-0.60000000 -0.20000000 -0.15000000 0.003803
-0.25000000 -0.30000000 -0.20000000 0.003803
-0.65000000 -0.45000000 -0.15000000 0.003803
0.10000000 0.90000000 -0.25000000 0.003803
-0.65000000 -0.50000000 -0.15000000 0.003804
-0.30000000 -0.75000000 -0.20000000 0.003805
0.80000000 0.70000000 0.15000000 0.003805
-0.50000000 0.55000000 -0.15000000 0.003806
-0.70000000 -1.00000000 -0.15000000 0.003807
0.25000000 0.60000000 -0.25000000 0.003808
-0.15000000 0.75000000 -0.20000000 0.003809
-0.45000000 0.60000000 -0.15000000 0.003809
-0.60000000 0.30000000 -0.15000000 0.003810
0.25000000 0.85000000 -0.25000000 0.003810
-0.50000000 0.90000000 -0.15000000 0.003811
-0.20000000 0.25000000 -0.20000000 0.003811
-0.70000000 -0.95000000 -0.15000000 0.003811
-0.55000000 0.30000000 -0.15000000 0.003813
0.05000000 0.45000000 -0.25000000 0.003813
-0.40000000 -0.85000000 0.20000000 0.003814
0.50000000 -0.30000000 -0.25000000 0.003814
-0.55000000 0.25000000 -0.15000000 0.003815
-0.60000000 -0.40000000 -0.15000000 0.003815
0.55000000 -0.90000000 -0.25000000 0.003815
-0.45000000 0.85000000 -0.15000000 0.003815
0.25000000 -0.40000000 -0.25000000 0.003815
-0.35000000 0.95000000 -0.15000000 0.003816
0.25000000 0.65000000 -0.25000000 0.003816
1.00000000 -0.65000000 -0.25000000 0.003816
-0.65000000 -1.00000000 -0.15000000 0.003817
-0.40000000 0.70000000 -0.15000000 0.003817
0.55000000 -0.95000000 -0.25000000 0.003817
0.60000000 0.80000000 -0.25000000 0.003817
0.90000000 0.95000000 0.15000000 0.003818
-0.55000000 -0.10000000 -0.15000000 0.003819
0.25000000 0.90000000 -0.25000000 0.003819
-0.45000000 -0.35000000 0.20000000 0.003819
0.05000000 0.35000000 -0.25000000 0.003819
0.50000000 -0.15000000 -0.25000000 0.003819
-0.25000000 0.75000000 0.20000000 0.003820
-0.30000000 -0.60000000 -0.20000000 0.003820
-0.65000000 -0.25000000 -0.15000000 0.003821
-0.65000000 -0.40000000 -0.15000000 0.003821
0.55000000 0.15000000 -0.25000000 0.003823
0.65000000 -0.10000000 0.15000000 0.003823
0.80000000 0.65000000 0.15000000 0.003823
-0.05000000 1.00000000 -0.20000000 0.003823
-0.40000000 0.90000000 -0.15000000 0.003825
-0.25000000 -0.10000000 -0.20000000 0.003825
-0.40000000 0.65000000 -0.15000000 0.003825
0.55000000 -0.65000000 -0.25000000 0.003825
-0.45000000 0.80000000 -0.15000000 0.003827
-0.60000000 -0.60000000 -0.15000000 0.003827
0.25000000 -0.20000000 -0.25000000 0.003827
-0.15000000 0.30000000 -0.20000000 0.003827
-0.55000000 -0.05000000 -0.15000000 0.003827
-0.65000000 -0.75000000 -0.15000000 0.003827
0.10000000 1.00000000 -0.25000000 0.003827
-0.15000000 0.70000000 -0.20000000 0.003828
-0.40000000 1.00000000 -0.15000000 0.003828
0.75000000 0.50000000 0.15000000 0.003829
-0.25000000 0.00000000 -0.20000000 0.003831
0.25000000 -0.45000000 -0.25000000 0.003831
-0.30000000 0.60000000 0.20000000 0.003833
-0.50000000 0.40000000 -0.15000000 0.003834
-0.60000000 -0.75000000 -0.15000000 0.003834
-0.25000000 -0.05000000 -0.20000000 0.003834
-0.20000000 0.45000000 -0.20000000 0.003836
-0.55000000 0.45000000 -0.15000000 0.003836
-0.60000000 -0.05000000 -0.15000000 0.003836
-0.65000000 -0.85000000 -0.15000000 0.003836
0.55000000 -0.70000000 -0.25000000 0.003836
-0.25000000 0.05000000 -0.20000000 0.003837
0.60000000 0.95000000 -0.25000000 0.003837
-0.60000000 -0.35000000 -0.15000000 0.003838
0.05000000 0.40000000 -0.25000000 0.003838
-0.15000000 0.65000000 -0.20000000 0.003840
0.60000000 1.00000000 -0.25000000 0.003840
-0.50000000 0.20000000 -0.15000000 0.003840
1.00000000 -0.85000000 -0.25000000 0.003840
-0.25000000 -0.55000000 -0.20000000 0.003841
-0.45000000 0.10000000 0.20000000 0.003841
1.00000000 1.00000000 -0.25000000 0.003841
-0.40000000 0.30000000 0.20000000 0.003842
0.05000000 0.00000000 -0.25000000 0.003842
0.65000000 -0.20000000 0.15000000 0.003842
0.70000000 0.30000000 0.15000000 0.003842
-0.60000000 -0.65000000 -0.15000000 0.003844
-0.40000000 0.20000000 0.20000000 0.003844
-0.55000000 0.40000000 -0.15000000 0.003845
-0.10000000 0.90000000 -0.20000000 0.003846
0.25000000 -0.35000000 -0.25000000 0.003846
-0.55000000 0.35000000 -0.15000000 0.003846
-0.60000000 -0.55000000 -0.15000000 0.003847
0.50000000 -0.40000000 -0.25000000 0.003847
0.55000000 -1.00000000 -0.25000000 0.003848
-0.05000000 0.95000000 -0.20000000 0.003848
-0.20000000 0.35000000 -0.20000000 0.003848
-0.25000000 -0.50000000 -0.20000000 0.003848
-0.60000000 -0.70000000 -0.15000000 0.003849
0.20000000 -1.00000000 -0.25000000 0.003849
0.25000000 0.55000000 -0.25000000 0.003849
1.00000000 -0.75000000 -0.25000000 0.003850
-0.55000000 -0.35000000 -0.15000000 0.003852
0.25000000 -0.10000000 -0.25000000 0.003852
-0.55000000 -0.20000000 -0.15000000 0.003853
0.55000000 -0.85000000 -0.25000000 0.003853
-0.55000000 -0.15000000 -0.15000000 0.003855
0.20000000 -0.90000000 -0.25000000 0.003855
0.55000000 0.10000000 -0.25000000 0.003856
0.65000000 0.00000000 0.15000000 0.003856
1.00000000 -0.55000000 -0.25000000 0.003856
0.60000000 0.75000000 -0.25000000 0.003856
1.00000000 -0.70000000 -0.25000000 0.003856
-0.40000000 0.85000000 -0.15000000 0.003857
-0.60000000 -0.80000000 -0.15000000 0.003857
1.00000000 -0.80000000 -0.25000000 0.003857
-0.20000000 0.15000000 -0.20000000 0.003858
0.25000000 0.95000000 -0.25000000 0.003858
-0.50000000 0.05000000 -0.15000000 0.003859
0.10000000 0.85000000 -0.25000000 0.003859
0.65000000 -0.60000000 0.15000000 0.003859
0.10000000 0.95000000 -0.25000000 0.003860
0.25000000 0.50000000 -0.25000000 0.003860
-0.10000000 0.75000000 -0.20000000 0.003861
-0.40000000 0.80000000 -0.15000000 0.003861
-0.50000000 0.10000000 -0.15000000 0.003861
-0.60000000 -1.00000000 -0.15000000 0.003861
0.25000000 0.40000000 -0.25000000 0.003861
-0.20000000 0.20000000 -0.20000000 0.003862
0.25000000 -0.30000000 -0.25000000 0.003862
0.55000000 0.25000000 -0.25000000 0.003862
1.00000000 -0.90000000 -0.25000000 0.003863
-0.15000000 0.60000000 -0.20000000 0.003864
-0.25000000 -0.80000000 -0.20000000 0.003864
-0.50000000 0.00000000 -0.15000000 0.003864
0.05000000 -0.85000000 -0.25000000 0.003864
-0.55000000 0.20000000 -0.15000000 0.003864
-0.25000000 -0.25000000 -0.20000000 0.003866
-0.50000000 0.45000000 -0.15000000 0.003866
-0.20000000 1.00000000 0.20000000 0.003867
-0.35000000 0.75000000 -0.15000000 0.003867
-0.05000000 0.90000000 -0.20000000 0.003869
-0.60000000 -0.30000000 -0.15000000 0.003869
0.85000000 0.90000000 0.15000000 0.003870
1.00000000 -0.95000000 -0.25000000 0.003870
-0.25000000 -0.60000000 -0.20000000 0.003871
-0.25000000 0.85000000 0.20000000 0.003871
0.85000000 0.85000000 0.15000000 0.003871
-0.35000000 0.90000000 -0.15000000 0.003872
-0.40000000 0.75000000 -0.15000000 0.003872
-0.55000000 -0.30000000 -0.15000000 0.003872
1.00000000 -0.45000000 -0.25000000 0.003873
0.55000000 -0.75000000 -0.25000000 0.003874
0.05000000 -0.80000000 -0.25000000 0.003875
0.65000000 -0.85000000 0.15000000 0.003875
-0.30000000 0.65000000 0.20000000 0.003875
-0.45000000 0.50000000 -0.15000000 0.003875
0.25000000 0.45000000 -0.25000000 0.003875
-0.35000000 0.80000000 -0.15000000 0.003876
-0.40000000 0.95000000 -0.15000000 0.003876
-0.50000000 -0.05000000 -0.15000000 0.003877
-0.60000000 -0.50000000 -0.15000000 0.003877
0.25000000 0.70000000 -0.25000000 0.003877
-0.45000000 -0.40000000 0.20000000 0.003878
-0.50000000 -0.15000000 -0.15000000 0.003878
0.55000000 0.40000000 -0.25000000 0.003879
0.60000000 0.65000000 -0.25000000 0.003881
1.00000000 -0.60000000 -0.25000000 0.003882
-0.20000000 -0.95000000 -0.20000000 0.003883
-0.25000000 -0.15000000 -0.20000000 0.003883
-0.55000000 -0.45000000 -0.15000000 0.003885
-0.45000000 -0.50000000 0.20000000 0.003885
-0.25000000 -0.45000000 -0.20000000 0.003886
-0.50000000 0.50000000 -0.15000000 0.003886
0.55000000 -0.80000000 -0.25000000 0.003887
0.25000000 -0.05000000 -0.25000000 0.003887
0.95000000 -1.00000000 -0.25000000 0.003887
-0.30000000 1.00000000 -0.15000000 0.003888
-0.45000000 0.05000000 0.20000000 0.003888
-0.60000000 -0.90000000 -0.15000000 0.003888
-0.55000000 -0.75000000 -0.15000000 0.003889
-0.55000000 -0.85000000 -0.15000000 0.003889
-0.20000000 -0.35000000 -0.20000000 0.003889
0.20000000 -0.95000000 -0.25000000 0.003889
0.55000000 -0.55000000 -0.25000000 0.003889
-0.50000000 0.35000000 -0.15000000 0.003890
0.90000000 1.00000000 0.15000000 0.003890
-0.35000000 0.45000000 0.20000000 0.003891
-0.60000000 -0.45000000 -0.15000000 0.003891
0.75000000 0.60000000 0.15000000 0.003891
-0.10000000 0.85000000 -0.20000000 0.003892
-0.45000000 -0.20000000 0.20000000 0.003892
0.20000000 -0.80000000 -0.25000000 0.003893
0.25000000 0.80000000 -0.25000000 0.003893
-0.35000000 0.50000000 0.20000000 0.003893
-0.35000000 1.00000000 -0.15000000 0.003893
0.05000000 0.30000000 -0.25000000 0.003894
0.10000000 0.75000000 -0.25000000 0.003895
0.05000000 -0.75000000 -0.25000000 0.003896
0.65000000 -0.40000000 0.15000000 0.003896
0.05000000 -0.05000000 -0.25000000 0.003897
0.60000000 0.70000000 -0.25000000 0.003897
1.00000000 -0.50000000 -0.25000000 0.003897
0.65000000 -0.15000000 0.15000000 0.003898
-0.55000000 -0.65000000 -0.15000000 0.003899
-0.55000000 -1.00000000 -0.15000000 0.003899
-0.55000000 -0.25000000 -0.15000000 0.003899
-0.45000000 -1.00000000 -0.15000000 0.003901
-0.55000000 -0.40000000 -0.15000000 0.003901
1.00000000 -0.40000000 -0.25000000 0.003901
-0.55000000 0.10000000 -0.15000000 0.003901
0.95000000 1.00000000 -0.25000000 0.003901
-0.50000000 0.30000000 -0.15000000 0.003902
-0.55000000 -0.95000000 -0.15000000 0.003903
-0.50000000 -0.20000000 -0.15000000 0.003903
-0.55000000 -0.90000000 -0.15000000 0.003903
0.25000000 0.05000000 -0.25000000 0.003903
-0.55000000 -0.60000000 -0.15000000 0.003905
-0.40000000 0.35000000 0.20000000 0.003906
0.25000000 0.30000000 -0.25000000 0.003906
-0.25000000 -0.75000000 -0.20000000 0.003907
-0.25000000 -0.20000000 -0.20000000 0.003908
-0.45000000 -0.55000000 0.20000000 0.003908
0.05000000 -0.90000000 -0.25000000 0.003908
-0.40000000 0.60000000 -0.15000000 0.003909
0.25000000 0.00000000 -0.25000000 0.003909
0.75000000 0.55000000 0.15000000 0.003910
-0.10000000 0.65000000 -0.20000000 0.003912
-0.20000000 -1.00000000 -0.20000000 0.003912
-0.20000000 1.00000000 -0.15000000 0.003912
-0.10000000 0.80000000 -0.20000000 0.003915
0.25000000 0.35000000 -0.25000000 0.003915
0.65000000 -0.30000000 0.15000000 0.003915
0.55000000 0.05000000 -0.25000000 0.003916
-0.45000000 -0.45000000 0.20000000 0.003916
-0.45000000 0.55000000 -0.15000000 0.003916
-0.35000000 0.85000000 -0.15000000 0.003917
-0.45000000 0.35000000 -0.15000000 0.003918
-0.55000000 -0.50000000 -0.15000000 0.003918
-0.60000000 -0.85000000 -0.15000000 0.003918
0.80000000 0.75000000 0.15000000 0.003918
0.05000000 0.05000000 -0.25000000 0.003918
0.65000000 -0.05000000 0.15000000 0.003918
-0.45000000 0.00000000 -0.15000000 0.003919
0.20000000 -0.85000000 -0.25000000 0.003919
0.55000000 -0.35000000 -0.25000000 0.003919
-0.45000000 0.20000000 -0.15000000 0.003920
0.60000000 0.40000000 -0.25000000 0.003920
-0.25000000 -0.70000000 -0.20000000 0.003921
-0.30000000 0.85000000 -0.15000000 0.003921
-0.25000000 0.85000000 -0.15000000 0.003922
-0.35000000 0.55000000 0.20000000 0.003922
0.05000000 0.25000000 -0.25000000 0.003922
0.70000000 0.35000000 0.15000000 0.003922
0.05000000 -0.55000000 -0.25000000 0.003923
0.65000000 -0.50000000 0.15000000 0.003923
0.55000000 -0.50000000 -0.25000000 0.003924
-0.50000000 -0.10000000 -0.15000000 0.003926
0.25000000 0.20000000 -0.25000000 0.003926
-0.45000000 -0.60000000 0.20000000 0.003928
1.00000000 0.90000000 -0.25000000 0.003928
-0.35000000 0.70000000 -0.15000000 0.003928
-0.15000000 0.55000000 -0.20000000 0.003929
-0.50000000 -1.00000000 -0.15000000 0.003930
0.95000000 -0.95000000 -0.25000000 0.003931
1.00000000 0.95000000 -0.25000000 0.003932
-0.15000000 0.45000000 -0.20000000 0.003932
1.00000000 0.35000000 -0.25000000 0.003932
-0.20000000 -0.45000000 -0.20000000 0.003933
-0.40000000 0.40000000 0.20000000 0.003933
-0.50000000 0.15000000 -0.15000000 0.003933
0.25000000 0.10000000 -0.25000000 0.003933
-0.45000000 0.25000000 -0.15000000 0.003934
0.20000000 -0.65000000 -0.25000000 0.003934
-0.55000000 -0.55000000 -0.15000000 0.003935
0.05000000 -0.70000000 -0.25000000 0.003935
-0.40000000 0.50000000 -0.15000000 0.003936
0.60000000 0.45000000 -0.25000000 0.003936
0.65000000 -0.90000000 0.15000000 0.003936
1.00000000 -0.30000000 -0.25000000 0.003936
-0.30000000 0.95000000 -0.15000000 0.003936
-0.55000000 -0.80000000 -0.15000000 0.003936
0.00000000 0.95000000 -0.20000000 0.003936
-0.15000000 0.25000000 -0.20000000 0.003938
0.05000000 0.20000000 -0.25000000 0.003938
0.60000000 0.50000000 -0.25000000 0.003938
0.95000000 0.95000000 -0.25000000 0.003939
0.65000000 -0.65000000 0.15000000 0.003940
0.65000000 -0.55000000 0.15000000 0.003941
-0.30000000 0.70000000 0.20000000 0.003942
-0.30000000 0.80000000 -0.15000000 0.003943
-0.45000000 0.40000000 -0.15000000 0.003943
0.05000000 0.15000000 -0.25000000 0.003943
-0.15000000 0.35000000 -0.20000000 0.003944
1.00000000 0.40000000 -0.25000000 0.003944
-0.45000000 0.45000000 -0.15000000 0.003945
0.00000000 1.00000000 -0.20000000 0.003945
-0.10000000 0.70000000 -0.20000000 0.003946
-0.35000000 0.65000000 -0.15000000 0.003946
0.05000000 0.10000000 -0.25000000 0.003947
-0.40000000 0.55000000 -0.15000000 0.003947
0.20000000 -0.70000000 -0.25000000 0.003947
0.60000000 0.60000000 -0.25000000 0.003947
0.65000000 -0.45000000 0.15000000 0.003947
-0.20000000 -0.40000000 -0.20000000 0.003948
-0.20000000 -0.90000000 -0.20000000 0.003949
0.10000000 0.80000000 -0.25000000 0.003949
-0.05000000 0.85000000 -0.20000000 0.003950
0.55000000 -0.45000000 -0.25000000 0.003950
0.10000000 0.70000000 -0.25000000 0.003951
-0.15000000 0.50000000 -0.20000000 0.003951
0.55000000 -0.10000000 -0.25000000 0.003951
0.95000000 -0.70000000 -0.25000000 0.003951
-0.15000000 0.40000000 -0.20000000 0.003952
-0.20000000 -0.10000000 -0.20000000 0.003953
-0.30000000 0.75000000 -0.15000000 0.003953
0.55000000 -0.20000000 -0.25000000 0.003954
-0.50000000 -0.30000000 -0.15000000 0.003955
0.55000000 -0.40000000 -0.25000000 0.003955
1.00000000 -0.10000000 -0.25000000 0.003955
-0.25000000 -0.65000000 -0.20000000 0.003955
0.05000000 -0.10000000 -0.25000000 0.003958
0.65000000 -0.75000000 0.15000000 0.003958
0.65000000 0.85000000 -0.25000000 0.003959
-0.15000000 0.20000000 -0.20000000 0.003959
-0.20000000 -0.80000000 -0.20000000 0.003959
1.00000000 0.00000000 -0.25000000 0.003959
1.00000000 0.80000000 -0.25000000 0.003959
-0.20000000 -0.85000000 -0.20000000 0.003960
-0.30000000 0.90000000 -0.15000000 0.003960
0.25000000 0.25000000 -0.25000000 0.003960
0.65000000 -0.80000000 0.15000000 0.003960
0.95000000 -0.90000000 -0.25000000 0.003960
-0.25000000 1.00000000 -0.15000000 0.003961
-0.50000000 -0.25000000 -0.15000000 0.003961
-0.50000000 -0.45000000 -0.15000000 0.003961
-1.00000000 0.35000000 -0.10000000 0.003961
0.05000000 -1.00000000 -0.25000000 0.003961
0.65000000 0.80000000 -0.25000000 0.003961
0.70000000 0.40000000 0.15000000 0.003961
1.00000000 0.85000000 -0.25000000 0.003962
-0.50000000 -0.90000000 -0.15000000 0.003963
1.00000000 0.55000000 -0.25000000 0.003963
-0.50000000 0.25000000 -0.15000000 0.003963
1.00000000 0.60000000 -0.25000000 0.003963
-0.20000000 0.00000000 -0.20000000 0.003964
-0.45000000 0.25000000 0.20000000 0.003965
0.25000000 0.15000000 -0.25000000 0.003965
0.55000000 -0.60000000 -0.25000000 0.003965
-0.20000000 0.05000000 -0.20000000 0.003967
-0.35000000 0.60000000 0.20000000 0.003967
-0.45000000 -0.75000000 0.20000000 0.003967
-0.50000000 -0.85000000 -0.15000000 0.003967
-0.55000000 -0.70000000 -0.15000000 0.003967
0.20000000 -0.75000000 -0.25000000 0.003967
0.60000000 0.55000000 -0.25000000 0.003969
0.65000000 0.05000000 0.15000000 0.003969
-0.25000000 0.90000000 -0.15000000 0.003970
0.10000000 0.65000000 -0.25000000 0.003970
-0.25000000 0.95000000 -0.15000000 0.003971
-0.45000000 0.10000000 -0.15000000 0.003971
-0.50000000 -0.05000000 0.20000000 0.003973
0.05000000 -0.15000000 -0.25000000 0.003973
0.20000000 0.60000000 -0.25000000 0.003973
-1.00000000 0.05000000 -0.10000000 0.003973
0.60000000 -0.95000000 -0.25000000 0.003973
0.95000000 -0.80000000 -0.25000000 0.003973
-0.05000000 0.80000000 -0.20000000 0.003974
1.00000000 -0.35000000 -0.25000000 0.003975
-0.20000000 -0.30000000 -0.20000000 0.003976
0.05000000 -0.65000000 -0.25000000 0.003976
0.65000000 0.95000000 -0.25000000 0.003976
0.55000000 -0.05000000 -0.25000000 0.003978
-0.50000000 -0.95000000 -0.15000000 0.003978
1.00000000 0.30000000 -0.25000000 0.003978
0.55000000 0.00000000 -0.25000000 0.003979
-0.45000000 0.20000000 0.20000000 0.003980
-0.50000000 -0.35000000 -0.15000000 0.003980
0.05000000 -0.95000000 -0.25000000 0.003980
-0.35000000 0.55000000 -0.15000000 0.003981
-0.50000000 0.00000000 0.20000000 0.003981
-0.45000000 -0.95000000 0.20000000 0.003982
-0.45000000 -0.65000000 0.20000000 0.003982
-0.50000000 -0.20000000 0.20000000 0.003982
0.65000000 1.00000000 -0.25000000 0.003982
0.55000000 -0.30000000 -0.25000000 0.003983
-0.20000000 0.10000000 -0.20000000 0.003984
-0.45000000 -0.90000000 -0.15000000 0.003984
0.95000000 -0.85000000 -0.25000000 0.003986
-1.00000000 0.25000000 -0.10000000 0.003986
0.05000000 -0.60000000 -0.25000000 0.003986
0.60000000 0.30000000 -0.25000000 0.003986
-0.45000000 0.15000000 0.20000000 0.003987
-0.35000000 0.65000000 0.20000000 0.003988
-1.00000000 0.65000000 -0.10000000 0.003988
-0.25000000 0.90000000 0.20000000 0.003989
0.05000000 -0.35000000 -0.25000000 0.003989
1.00000000 -0.20000000 -0.25000000 0.003989
-0.45000000 -0.25000000 -0.15000000 0.003990
0.20000000 1.00000000 -0.25000000 0.003992
0.55000000 -0.15000000 -0.25000000 0.003992
0.55000000 -0.25000000 -0.25000000 0.003992
-0.40000000 0.30000000 -0.15000000 0.003992
0.60000000 -0.65000000 -0.25000000 0.003994
-1.00000000 0.60000000 -0.10000000 0.003994
-0.20000000 -0.65000000 -0.20000000 0.003995
0.95000000 -0.65000000 -0.25000000 0.003995
-0.50000000 -0.40000000 -0.15000000 0.003996
0.60000000 0.25000000 -0.25000000 0.003996
0.90000000 -1.00000000 -0.25000000 0.003996
0.95000000 -0.75000000 -0.25000000 0.003996
-1.00000000 -0.15000000 -0.10000000 0.003996
0.65000000 0.15000000 0.15000000 0.003996
-0.40000000 -1.00000000 -0.15000000 0.003997
0.65000000 0.70000000 -0.25000000 0.003997
1.00000000 0.70000000 -0.25000000 0.003997
0.05000000 -0.30000000 -0.25000000 0.003998
0.65000000 0.90000000 -0.25000000 0.003998
1.00000000 0.15000000 -0.25000000 0.003998
1.00000000 0.05000000 -0.25000000 0.003999
-0.45000000 0.30000000 -0.15000000 0.004000
-1.00000000 0.15000000 -0.10000000 0.004000
0.95000000 -0.55000000 -0.25000000 0.004000
-0.25000000 0.95000000 0.20000000 0.004001
-0.45000000 -0.70000000 0.20000000 0.004001
0.65000000 -0.95000000 0.15000000 0.004001
-0.45000000 -0.85000000 0.20000000 0.004002
-1.00000000 0.40000000 -0.10000000 0.004002
-0.50000000 0.05000000 0.20000000 0.004003
0.60000000 0.20000000 -0.25000000 0.004003
1.00000000 -0.15000000 -0.25000000 0.004003
1.00000000 0.65000000 -0.25000000 0.004003
-0.45000000 -0.05000000 -0.15000000 0.004004
-0.45000000 -0.50000000 -0.15000000 0.004004
0.15000000 0.95000000 -0.25000000 0.004004
0.80000000 -0.75000000 -0.25000000 0.004004
